Hart Segge,876-97-5841,Vietnam,,7/1/1957,Male,Divorced,3/30/2005,5/14/2003,Retired,Working,Business Development,3,Phước An
Stephanus Larcombe,489-13-7315,Croatia,42222,7/15/1959,Male,Single,12/14/2007,11/17/1993,Career change,Terminated,Human Resources,5,Ljubešćica
Debora Rizzetti,219-02-0894,Ukraine,,10/14/1989,Female,Divorced,8/25/2007,6/15/1979,Quit,Terminated,Training,1,Nikita
Sophronia Bosward,305-26-0117,Czech Republic,407 47,7/24/1972,Female,Married,4/26/1984,7/21/2016,Quit,Terminated,Support,10,Varnsdorf
Vita Walkinshaw,162-29-9567,Syria,,1/6/1963,Female,Divorced,8/12/2014,12/17/1978,Fired with cause,On Leave,Sales,4,Al Mālikīyah
Sayre Wardel,318-53-0994,Sweden,331 43,8/15/1988,Female,Divorced,4/22/2008,10/18/1979,Career change,Working,Business Development,9,Värnamo
Blinni Wadge,340-34-8024,Kuwait,,1/8/1968,Female,Single,11/15/2015,7/2/2001,Retired,Working,Training,3,Salwá
Shelba Handasyde,276-44-8231,Indonesia,,3/16/1986,Female,Married,3/29/1998,2/21/1988,Fired with cause,Working,Research and Development,5,Candi Prambanan
Pepito Cobbled,584-73-5316,Sweden,103 22,3/30/1958,Male,Divorced,7/12/2002,2/20/1981,Fired with cause,Working,Support,7,Stockholm
Clair Bere,519-80-5247,Poland,42-311,3/7/1983,Male,Single,2/3/1988,7/1/1979,Fired with cause,On Leave,Human Resources,2,Żarki-Letnisko
Lorinda Heller,267-45-5885,Philippines,6126,7/16/1959,Female,Married,12/20/1993,4/13/2017,Fired with cause,Terminated,Services,1,Dobdoban
Berne Eccleshall,401-96-3262,Brazil,98400-000,8/5/1980,Male,Single,11/21/1980,10/23/1998,Quit,On Leave,Marketing,5,Frederico Westphalen
Mariquilla Franseco,263-06-2166,Portugal,4750-488,5/10/1998,Female,Divorced,1/30/1987,1/7/2000,Quit,On Leave,Human Resources,10,Real
Reina Leyburn,810-99-1618,China,,7/10/1998,Female,Married,2/15/1994,10/9/1981,Quit,Working,Services,1,Fengpo
Ansell Coursor,375-80-7131,Sweden,753 81,7/23/1990,Male,Married,11/4/2001,6/4/1987,Retired,Terminated,Accounting,5,Uppsala
Jewel Scurrah,708-97-1572,China,,5/12/1988,Female,Single,8/4/2011,10/29/1994,Fired with cause,On Leave,Support,2,Tanggu
Alla Maywood,732-49-7072,Ireland,D04,6/28/1964,Female,Single,7/19/2005,7/3/1994,Retired,On Leave,Research and Development,5,Sandymount
Shaylyn Timmons,897-84-6879,Mexico,81426,11/3/1979,Female,Married,11/13/2014,2/16/1994,Fired with cause,Terminated,Research and Development,10,Los Angeles
Damara Levins,360-32-1063,Russia,303773,4/25/1988,Female,Married,10/29/2014,10/20/2002,Fired with cause,On Leave,Engineering,8,Vyshneye Dolgoye
Sarina Tonepohl,637-92-0433,Russia,666779,10/10/1957,Female,Married,12/22/2006,4/29/1983,Career change,Terminated,Legal,8,Markovo
Kalina Brackenbury,229-11-0812,Brazil,69670-000,1/23/1978,Female,Divorced,12/8/1980,3/25/2018,Fired with cause,Working,Sales,8,Fonte Boa
Tobiah Biddlecombe,150-54-7214,United States,89550,12/6/1969,Male,Single,5/5/2008,12/25/1997,Quit,Terminated,Marketing,6,Reno
Agustin Stackbridge,805-17-7651,Croatia,51219,9/4/1980,Male,Divorced,6/25/1998,7/3/2004,Career change,Terminated,Sales,9,Cernik
Yancey Hearns,722-02-9355,China,,3/30/1999,Male,Married,6/12/1993,6/28/1995,Retired,On Leave,Marketing,5,Huagang
Henrik Morefield,401-81-6331,Sweden,747 43,6/10/1958,Male,Divorced,4/15/1987,3/3/2011,Fired with cause,Terminated,Services,5,Gimo
Efrem Stedell,282-68-6773,Brazil,65289-000,1/27/1973,Male,Married,4/20/1993,5/28/1999,Fired with cause,On Leave,Business Development,7,Maracaçumé
Amaleta Tarbin,620-41-0492,South Korea,,3/28/1999,Female,Married,1/13/1985,3/7/2013,Fired with cause,Terminated,Accounting,7,Beolgyo
Karlens Ayliffe,541-02-3602,Vietnam,,11/18/1980,Male,Single,4/24/1988,12/5/2018,Fired with cause,Terminated,Business Development,6,Uyen Hung
Armando Foss,567-46-7179,Netherlands,1819,6/4/1985,Male,Divorced,3/11/2011,3/7/2001,Fired with cause,Terminated,Legal,6,Alkmaar
Peyter Assaf,750-07-0603,Democratic Republic of the Congo,,6/5/1991,Male,Single,11/10/2014,5/8/1979,Fired with cause,Working,Services,2,Butembo
Alica Muldowney,376-92-5889,Lithuania,56001,4/14/1989,Female,Divorced,3/1/1983,5/3/2009,Quit,Working,Legal,4,Aleksotas
Derril Yarnley,285-37-3779,China,,10/10/1977,Male,Single,4/6/2005,3/17/2018,Fired with cause,Working,Legal,10,Changtan
Nita McQuilliam,699-64-6604,Ukraine,,3/23/1972,Female,Divorced,9/27/1981,11/29/1982,Fired with cause,Working,Engineering,8,Zhashkiv
Jenn Sothcott,121-56-0468,China,,8/10/1981,Female,Married,2/3/1979,6/22/1982,Career change,On Leave,Research and Development,6,Guantouzui
Cami Fishlee,467-31-2653,China,,2/3/1996,Female,Single,4/10/2006,12/8/2006,Career change,On Leave,Human Resources,8,Dupi
Fallon Searight,195-49-1734,Poland,63-308,8/20/1968,Female,Single,6/3/2002,7/2/1996,Career change,On Leave,Human Resources,4,Gizałki
Meade Leasor,834-89-5260,Kazakhstan,,3/25/1980,Male,Married,11/16/1982,1/4/1996,Retired,On Leave,Sales,8,Rudnyy
Shem Buckby,273-56-8879,Colombia,173069,5/20/1978,Male,Divorced,11/20/2004,1/25/1983,Career change,On Leave,Legal,7,Pensilvania
Rochette Ingledow,795-29-9807,Bulgaria,4645,12/10/1972,Female,Divorced,7/12/2006,4/26/2016,Retired,Working,Sales,4,Velingrad
Niles Veltman,413-58-3189,China,,8/15/1968,Male,Married,11/13/1998,1/27/2016,Retired,Terminated,Support,6,Xiangshui
Nadine Minghetti,281-33-2301,Slovenia,4228,12/16/1992,Female,Married,8/28/1998,6/22/2015,Fired with cause,Terminated,Business Development,2,Železniki
Bevvy Oxbie,868-24-9559,China,,12/10/1986,Female,Married,8/31/2010,4/27/1998,Career change,On Leave,Marketing,2,Madang
Toma Brickett,566-66-0526,Indonesia,,1/3/1996,Female,Single,3/28/2018,6/6/1982,Fired with cause,Terminated,Sales,9,Waenenda
Rayner Bottoner,455-72-9411,Portugal,2755-279,5/28/1999,Male,Married,3/4/1984,1/3/2011,Career change,Working,Marketing,4,Pai do Vento
Konstance Mulholland,442-46-7286,China,,4/5/1966,Female,Single,1/17/1988,12/22/1999,Career change,Terminated,Legal,1,Dongshi
Stevena Hatter,833-89-8459,Sweden,901 86,5/22/1965,Female,Single,2/14/2019,7/26/1983,Career change,On Leave,Services,9,Umeå
Nora Timmens,204-29-2206,Finland,01760,2/23/1961,Female,Divorced,10/3/1984,5/7/1979,Fired with cause,On Leave,Training,8,Kronoby
Saidee De la Feld,423-38-9517,Poland,72-343,2/21/1973,Female,Single,2/5/1978,11/7/1994,Career change,Working,Product Management,2,Karnice
Almeria Wrey,595-74-0839,Thailand,91130,6/24/1964,Female,Married,1/24/2012,2/23/1996,Fired with cause,Terminated,Training,4,Sanom
Cullin Hatwell,583-90-9124,Brazil,56500-000,3/8/1973,Male,Married,3/1/2013,2/7/2002,Fired with cause,On Leave,Accounting,5,Arcoverde
Doy Binning,250-85-5158,Thailand,31140,8/5/1993,Male,Divorced,9/2/2011,2/25/2015,Retired,Terminated,Research and Development,8,Prakhon Chai
Scarlet Melburg,481-37-0489,Malaysia,50782,10/5/1971,Female,Single,3/14/1979,12/23/2003,Fired with cause,Terminated,Research and Development,2,Kuala Lumpur
Matilde Emmer,689-74-7209,China,,7/8/1987,Female,Married,12/3/2005,7/10/1982,Career change,Terminated,Research and Development,10,Xiaoxi
Erhard Synnott,745-59-0403,Brazil,84430-000,5/28/1986,Male,Single,5/31/2001,5/8/1981,Retired,Terminated,Accounting,2,Imbituva
Harrietta Wheway,539-02-7364,Portugal,4620-280,11/17/1998,Female,Single,8/25/2014,4/20/2010,Fired with cause,Terminated,Research and Development,2,Longra
Ashlin Nanetti,680-62-3678,Indonesia,,8/16/1997,Male,Single,9/12/1990,4/28/2006,Fired with cause,Working,Services,9,Baleber
Krispin MacAscaidh,650-52-2340,Mexico,87395,3/8/1964,Male,Married,11/21/1997,5/17/1989,Fired with cause,Working,Services,10,Francisco I Madero
Kerstin Hildrew,358-39-2023,Portugal,9560-305,7/26/1979,Female,Married,5/6/2013,6/30/2011,Retired,Working,Support,9,Cabouco
Town Bozier,283-54-1827,Russia,162176,2/6/1959,Male,Single,11/25/2016,5/11/1988,Retired,On Leave,Business Development,3,Ust’-Kut
Sherry Spragg,725-40-2322,Indonesia,,6/3/1996,Female,Married,7/14/1988,8/16/1979,Quit,Working,Training,6,Bieto
Reinaldos Terzi,810-88-5784,Ivory Coast,,10/16/1983,Male,Single,1/2/2019,8/19/1991,Retired,On Leave,Research and Development,3,Issia
Andre McKillop,231-41-3285,Czech Republic,350 02,4/7/1977,Male,Divorced,3/29/2007,11/19/1988,Career change,Terminated,Services,4,Cheb
Eberhard Klosser,209-37-9358,China,,12/16/1972,Male,Married,11/21/1994,3/12/2019,Quit,On Leave,Research and Development,2,Sanxi
Stephanie Cotillard,497-94-2984,China,,9/30/1963,Female,Married,2/15/2011,10/4/2015,Fired with cause,Terminated,Support,8,Rongxing
Hedi Treamayne,740-34-2137,France,93584 CEDEX,7/15/1968,Female,Divorced,7/26/1986,8/30/1993,Fired with cause,On Leave,Services,4,Saint-Ouen
Ramsey Armitt,359-61-8361,Ghana,,10/16/1958,Male,Single,11/21/2006,11/29/2000,Career change,Working,Training,5,Asamankese
Morgan Naisey,305-39-7131,Netherlands,8934,10/26/1975,Female,Single,7/7/2006,8/26/1989,Career change,Working,Services,4,Leeuwarden
Atlante Whitley,678-17-2365,China,,8/1/1960,Female,Single,7/15/1994,11/16/2000,Retired,On Leave,Marketing,9,Daduchuan
Carry McCuthais,507-79-5239,Indonesia,,8/4/1981,Female,Married,9/16/1987,2/20/1978,Quit,Working,Accounting,4,Leworook
Lorianne Spinozzi,458-70-2645,Peru,,4/30/1969,Female,Married,2/29/1984,2/17/2000,Fired with cause,Terminated,Business Development,8,Ayacucho
Kerrie Ferriday,429-36-7910,Philippines,9811,1/14/1991,Female,Single,5/31/2015,9/11/1995,Career change,On Leave,Product Management,9,Kudanding
Kipp Hotchkin,698-16-1109,China,,8/20/1984,Male,Single,12/28/2011,4/28/2000,Quit,On Leave,Marketing,5,Luxi
Jamil Bridgens,353-29-3115,Philippines,6530,11/27/1999,Male,Single,5/24/1985,5/1/2012,Fired with cause,Terminated,Business Development,3,Limon
Aretha Roloff,477-02-0027,Poland,62-510,10/14/1973,Female,Married,1/27/2015,11/4/2010,Career change,Terminated,Accounting,3,Konin
Danice Geaveny,728-49-9559,Serbia,,4/11/1966,Female,Single,8/4/2016,7/6/1995,Quit,On Leave,Marketing,3,Smederevo
Star Vondracek,105-59-6459,Brazil,28400-000,2/9/1973,Female,Married,6/26/2012,7/18/1988,Quit,Terminated,Human Resources,7,São Fidélis
Ambur McKeurtan,594-22-9608,Portugal,4765-322,5/15/1961,Female,Divorced,6/20/1986,10/29/1996,Quit,Terminated,Sales,8,Santa Maria Oliveira
Walker Durdy,491-83-8887,Indonesia,,6/26/1975,Male,Married,11/27/2014,9/22/1988,Retired,On Leave,Support,9,Bangelan
Brenda Tomaskov,307-42-3040,France,13779 CEDEX,3/31/1972,Female,Single,1/11/2016,2/27/2010,Quit,Terminated,Services,4,Fos-sur-Mer
Dukie Amburgy,620-15-4882,Poland,43-503,4/25/1986,Male,Divorced,9/22/1984,9/13/2011,Career change,Terminated,Support,3,Goczałkowice Zdrój
Winnifred Verden,352-09-2212,Russia,658540,12/5/1982,Female,Single,7/25/1988,11/26/1987,Quit,Working,Sales,6,Rebrikha
Corney Hyde,770-74-3689,China,,8/13/1998,Male,Married,1/12/1993,11/13/1992,Quit,Working,Support,9,Shixi
Marion Philipeaux,668-95-4103,South Africa,8405,5/20/1982,Male,Married,11/5/1988,2/17/1996,Quit,Terminated,Human Resources,7,Daniëlskuil
Mora Denerley,334-33-9404,Finland,35400,2/25/1988,Female,Married,9/7/1990,4/19/1999,Retired,Working,Marketing,7,Längelmäki
Urbain Hartle,441-18-0121,Argentina,5945,1/17/1962,Male,Single,5/25/2013,10/6/2012,Retired,Terminated,Services,3,Sacanta
Clementius Stetson,882-64-6480,France,44804 CEDEX,6/11/1974,Male,Divorced,5/29/2018,7/16/2011,Quit,Working,Sales,5,Saint-Herblain
Ariana Smitherman,873-89-4145,Indonesia,,11/1/1991,Female,Single,9/3/1989,11/10/2003,Fired with cause,Terminated,Training,10,Paloh
Vanda Couzens,613-89-3625,Haiti,,7/3/1965,Female,Single,12/31/1983,9/16/2010,Quit,Terminated,Sales,8,Chardonnière
Dorie Madders,517-93-0324,Gambia,,7/8/1971,Female,Divorced,9/10/1998,5/25/1994,Fired with cause,Terminated,Sales,9,Gunjur
Tuck Bampton,210-18-7634,China,,6/14/1978,Male,Married,10/3/1990,11/23/2010,Fired with cause,On Leave,Product Management,5,Guanting
Sophia Wilcot,301-36-9870,France,83484 CEDEX,2/5/1967,Female,Married,10/18/1994,9/15/2017,Quit,On Leave,Training,9,Puget-sur-Argens
Jacinta Dancey,805-26-1757,Japan,999-7542,3/29/1968,Female,Single,7/31/2007,5/13/2006,Career change,On Leave,Business Development,7,Mizusawa
Queenie Tomasicchio,107-80-8258,Albania,,5/6/1970,Female,Married,6/15/1995,7/8/2002,Retired,Working,Support,10,Gjinkar
Essa Lidgley,139-15-1739,Kazakhstan,,8/17/1966,Female,Married,8/17/2004,6/30/2010,Quit,On Leave,Research and Development,5,Kyzylorda
Kori Colliford,103-29-4759,China,,3/27/1993,Female,Divorced,12/29/1994,5/4/1984,Retired,On Leave,Training,8,Hanfeng
Mandie Sandry,285-45-4666,Poland,21-542,8/25/1985,Female,Married,1/28/1983,9/13/2010,Career change,Working,Business Development,10,Leśna Podlaska
Obadiah Colgan,711-05-7627,Indonesia,,6/30/1995,Male,Divorced,1/15/1994,7/21/1982,Career change,On Leave,Training,7,Kampungruweh
Arne Engledow,576-29-4466,Indonesia,,10/13/1996,Male,Married,12/17/2008,4/29/2004,Fired with cause,Working,Research and Development,1,Sumberejo
Tandi Cant,189-62-4238,China,,6/17/1986,Female,Married,12/2/1980,12/15/2008,Fired with cause,Terminated,Business Development,1,Xiadian
Rois Robarts,399-66-2037,Mexico,40894,3/11/1992,Female,Married,3/16/1989,12/15/1996,Retired,Terminated,Business Development,2,La Esperanza
Twyla Fowle,797-29-7484,France,44804 CEDEX,11/9/1972,Female,Divorced,10/30/1985,11/3/2014,Career change,Terminated,Human Resources,7,Saint-Herblain
Glen Janca,879-67-8844,Afghanistan,,6/22/1959,Male,Divorced,10/20/1987,8/22/1979,Career change,On Leave,Research and Development,8,Taloqan
Rori Tasker,720-39-5494,Russia,649743,3/2/1996,Female,Divorced,4/1/1991,3/31/1986,Quit,Working,Engineering,4,Turka
Had Wilkowski,426-47-3191,Russia,624144,12/6/1989,Male,Single,12/10/1987,11/22/2006,Retired,On Leave,Research and Development,10,Kirovgrad
Alexei Rathbone,395-35-0883,Brazil,63300-000,10/30/1993,Male,Single,5/12/1998,12/9/2011,Quit,Terminated,Services,8,Lavras da Mangabeira
Sabine Jeannin,581-77-6573,Portugal,5030-213,12/30/1962,Female,Married,6/14/2012,6/21/1986,Fired with cause,Terminated,Product Management,6,Fornelos
Silvain McMurray,354-03-0877,Indonesia,,10/13/1956,Male,Divorced,10/3/1983,10/4/1983,Quit,Terminated,Research and Development,8,Marabahan
Isak Rosenbloom,428-96-8192,Serbia,,12/21/1984,Male,Divorced,5/4/2000,6/8/2018,Retired,On Leave,Marketing,6,Kuršumlija
Giordano Redwing,181-29-6879,Russia,184653,1/20/1985,Male,Divorced,2/19/1982,4/11/2014,Fired with cause,Terminated,Training,8,Polyarnyy
Sybila Clemente,623-05-0459,Indonesia,,4/16/1969,Female,Single,1/11/1982,6/15/1994,Career change,Working,Marketing,10,Singgit
Brien Leates,526-98-5595,Indonesia,,1/6/1961,Male,Divorced,4/17/2013,9/4/1989,Fired with cause,Working,Marketing,4,Saparua
Eduino Exelby,250-73-7437,United States,07112,3/12/1960,Male,Divorced,11/9/2011,10/24/1999,Retired,On Leave,Human Resources,6,Newark
Barthel Wyson,152-48-4196,China,,7/17/1969,Male,Divorced,10/7/2011,11/6/1999,Retired,Terminated,Services,2,Zhangjiaji
Louella Skillett,291-01-0040,China,,6/27/1998,Female,Divorced,9/3/2014,2/17/2019,Retired,Terminated,Accounting,10,Beiyuan
Frederich Shepton,122-94-1934,Democratic Republic of the Congo,,8/2/1999,Male,Married,2/18/1998,8/23/1998,Quit,Terminated,Sales,2,Kamina
Gnni Duddy,110-33-8056,Cuba,,12/23/1968,Female,Single,2/1/2005,1/16/1997,Fired with cause,On Leave,Research and Development,2,Centro Habana
Poul Woodhams,157-63-2934,France,11803 CEDEX 9,9/26/1957,Male,Divorced,9/24/1993,11/5/1995,Fired with cause,On Leave,Legal,2,Carcassonne
Cherlyn Simonini,351-09-5663,Bolivia,,10/18/1968,Female,Married,10/29/2014,11/1/1979,Retired,On Leave,Business Development,2,Potosí
Jillayne Airy,478-45-3566,Indonesia,,7/2/1977,Female,Single,1/11/1997,4/14/2015,Retired,On Leave,Accounting,9,Samangawah
Perren Rainsbury,511-02-7737,Japan,379-2166,5/18/1996,Male,Divorced,3/1/2010,5/8/1986,Retired,On Leave,Support,8,Maebashi-shi
Perry Binley,630-22-4088,China,,1/12/1992,Female,Divorced,12/29/1983,1/23/2016,Career change,Working,Support,9,Huoshaodian
Phyllis Bellis,588-54-3722,Spain,01005,2/9/1957,Female,Divorced,11/19/2006,6/1/1997,Quit,On Leave,Business Development,5,Vitoria-Gasteiz
Katrinka Stanyard,368-87-0091,Philippines,9221,8/17/1958,Female,Divorced,4/28/2011,3/19/1978,Retired,Terminated,Legal,2,Magsaysay
Drusy Bartlet,366-45-7616,Georgia,,4/3/1966,Female,Single,6/29/2002,11/9/1980,Retired,Working,Marketing,4,T’ianet’i
Isadora Ramel,631-39-3360,Indonesia,,11/25/1978,Female,Divorced,6/7/2004,7/24/2007,Quit,Working,Accounting,3,Pecatu
Nerty Kondratenko,654-58-6673,Indonesia,,10/11/1968,Female,Single,10/7/2011,3/4/2014,Retired,Working,Product Management,8,Karoya
Bibi Brownsworth,235-27-3013,Nigeria,,6/15/1959,Female,Married,12/8/2012,7/2/1978,Career change,On Leave,Research and Development,7,Abonnema
Rici Iorio,806-18-4494,Czech Republic,737 01,1/17/1984,Female,Single,8/9/2001,7/17/1994,Fired with cause,Working,Services,7,Český Těšín
Laurent Drew-Clifton,336-74-5550,Czech Republic,589 01,3/22/1991,Male,Divorced,7/6/1994,6/29/2015,Career change,Working,Legal,6,Třešť
Erena Warboy,123-68-8558,Mexico,87425,1/21/1960,Female,Single,8/19/2012,11/10/1998,Career change,On Leave,Engineering,3,Las Palmas
Min Lochrie,451-03-0157,Russia,307000,3/25/1963,Female,Married,6/24/2003,8/25/2018,Quit,On Leave,Research and Development,6,Manturovo
Seamus Bartoleyn,285-83-8952,Croatia,22300,7/26/1987,Male,Single,12/28/1994,2/2/1980,Career change,Working,Research and Development,4,Knin
Giuseppe Presser,354-05-9671,Yemen,,5/6/1957,Male,Divorced,1/1/2004,3/31/2007,Quit,On Leave,Engineering,2,Al Ḩazm
Tobye Adrien,735-54-0766,Thailand,43150,6/24/1983,Female,Married,7/2/1978,10/19/1986,Fired with cause,Working,Support,5,Seka
Manda Rospars,753-32-0070,Luxembourg,L-6155,7/21/1966,Female,Single,1/19/1983,3/18/2013,Fired with cause,Working,Services,6,Junglinster
Terrel Roycroft,439-35-6491,China,,2/17/1984,Male,Married,9/10/1996,7/10/1981,Retired,Working,Product Management,8,Nizui
Vale Jiggle,768-68-9351,Argentina,6220,11/13/1977,Female,Married,4/1/1996,9/22/2000,Fired with cause,Working,Business Development,1,Bernardo Larroudé
Haley Gouldeby,648-58-2842,United States,79491,5/2/1977,Female,Divorced,3/3/1998,3/8/2006,Retired,Working,Marketing,5,Lubbock
Britte Rosser,740-86-2967,Portugal,8365-059,6/2/1968,Female,Married,3/17/2011,4/7/1989,Career change,On Leave,Services,8,Algoz
Si Mahood,522-76-5722,China,,6/24/1981,Male,Married,6/13/1999,4/10/2017,Career change,On Leave,Sales,3,Sandaohezi
Bernice Stuckow,506-37-4524,Democratic Republic of the Congo,,11/3/1982,Female,Married,7/7/1985,8/4/2014,Career change,Terminated,Product Management,2,Mwene-Ditu
Sandor Grishagin,794-91-1026,Indonesia,,6/12/1974,Male,Divorced,1/23/1990,11/6/1989,Career change,On Leave,Accounting,3,Cisaro
Ula Mohamed,248-25-6821,China,,12/3/1964,Female,Divorced,1/5/1978,4/5/2003,Fired with cause,On Leave,Support,7,Renhe
Christin Arboine,780-29-0060,Indonesia,,2/15/1958,Female,Divorced,12/11/1994,3/4/2002,Career change,Terminated,Training,6,Jatinagara Kulon
Ulises Sissot,255-62-9664,Croatia,40319,7/19/1977,Male,Divorced,12/5/1998,2/3/2000,Fired with cause,Working,Services,2,Belica
Teriann Putman,565-07-8830,Czech Republic,267 51,4/27/1986,Female,Married,12/5/2012,10/17/2008,Quit,On Leave,Accounting,4,Zdice
Demetris Crewes,765-40-8558,Montenegro,,4/19/1981,Male,Divorced,10/10/2007,5/23/2010,Retired,Working,Services,8,Spuž
Delcine Betteridge,369-86-7559,Iceland,340,5/2/1988,Female,Divorced,7/12/1989,1/14/2019,Fired with cause,Terminated,Product Management,4,Stykkishólmur
Adeline Stidworthy,595-38-6687,Colombia,057428,1/3/1972,Female,Divorced,1/19/1991,5/23/1979,Retired,Working,Support,9,Mutatá
Cleve Wabb,878-94-1375,South Korea,,5/15/1996,Male,Single,12/27/1994,7/21/2002,Retired,On Leave,Business Development,2,Changwon
Whitby Trenbay,365-16-1882,China,,3/16/1973,Male,Divorced,2/15/1977,10/1/1981,Quit,Working,Sales,8,Huangnaihai
Calli Vaulkhard,208-96-8094,Japan,656-2225,1/30/1986,Female,Single,6/2/2018,6/3/2008,Career change,Working,Product Management,8,Sumoto
Vida Brigginshaw,553-51-6182,China,,8/11/1962,Female,Married,4/4/1979,1/17/1996,Career change,Terminated,Engineering,7,Zengjia
Phaidra Walentynowicz,305-81-9037,Indonesia,,2/26/1969,Female,Single,1/29/1990,12/3/1999,Fired with cause,On Leave,Human Resources,6,Krajan Sidodadi
Griffie Chatan,550-59-3868,Indonesia,,12/30/1973,Male,Married,9/24/2005,5/31/2011,Retired,Working,Product Management,4,Donomulyo
Goldi Dockree,599-68-2132,China,,5/29/1957,Female,Married,4/2/1987,3/7/1987,Career change,Terminated,Engineering,9,Xiaojian
Robyn Venus,164-25-5489,China,,9/6/1973,Female,Single,2/5/1999,1/29/2017,Career change,Working,Research and Development,4,Sanjiang
Leigh Danilyak,219-98-1673,Portugal,7350-005,5/25/1999,Male,Single,7/14/2000,6/11/2004,Career change,On Leave,Research and Development,1,Elvas
Filberto D'Onise,632-43-4919,Russia,385228,2/2/1967,Male,Single,10/26/2002,2/2/2003,Fired with cause,On Leave,Engineering,8,Pashkovskiy
Tatiania Jeffries,554-01-7474,Sweden,761 31,2/14/1984,Female,Single,12/5/2005,1/22/1988,Retired,Terminated,Marketing,1,Norrtälje
Albertina Keenleyside,771-08-2176,Netherlands,6714,2/23/1994,Female,Divorced,10/10/1989,2/6/2007,Fired with cause,On Leave,Legal,6,Ede
Lin Dusting,585-26-5113,Poland,63-405,10/4/1991,Male,Single,6/14/1985,11/30/2004,Career change,Working,Human Resources,2,Sieroszewice
Mahmud Birts,490-60-2736,China,,10/5/1975,Male,Divorced,9/2/1985,1/28/2008,Career change,Working,Services,9,Sihe
Emmie Paffot,670-66-6160,China,,10/15/1971,Female,Single,1/22/2017,9/14/2015,Retired,On Leave,Human Resources,8,Yukou
Randell Baggs,327-95-0303,Afghanistan,,5/5/1990,Male,Divorced,1/2/2005,8/26/2002,Retired,Working,Product Management,5,Pul-e Sangī
Bell Hirsch,768-05-3402,China,,6/2/1974,Female,Divorced,6/28/1977,6/28/1996,Quit,Terminated,Sales,1,Longlisuo
Ricard Bissatt,364-94-0627,Thailand,54120,12/29/1997,Male,Married,11/24/2016,3/7/2018,Career change,On Leave,Product Management,1,Song
Burke Regardsoe,286-88-2271,Czech Republic,742 82,7/19/1999,Male,Married,12/12/1996,1/15/2014,Fired with cause,Working,Legal,2,Jistebník
Lulu Drewes,435-26-1095,Philippines,8421,5/26/1993,Female,Single,3/9/1983,4/10/1997,Fired with cause,Terminated,Sales,7,San Isidro
Thorin Lodwick,563-02-6043,Bangladesh,3731,11/25/1961,Male,Married,9/7/1996,10/18/1986,Career change,Working,Support,2,Nowlamary
Oates Pilgram,401-13-6663,Philippines,4307,6/6/1988,Male,Married,4/26/2019,11/9/1995,Retired,Working,Sales,9,Mabunga
Shirl Rimer,430-83-1159,Morocco,,8/17/1986,Female,Divorced,12/24/2001,9/17/1982,Retired,Working,Engineering,5,Boulaouane
Case Antognazzi,691-39-0354,China,,8/25/1965,Male,Divorced,9/30/1996,10/14/2016,Fired with cause,Working,Training,3,Wuli
Parrnell Veldman,836-87-8701,Poland,17-312,5/13/1990,Male,Married,7/28/2009,4/2/2010,Career change,On Leave,Product Management,9,Drohiczyn
Conn Emanuel,456-37-2497,Greece,,12/29/1967,Male,Married,7/31/2009,1/9/2002,Fired with cause,Working,Human Resources,2,Koropí
Justus Champneys,342-93-9297,China,,8/28/1994,Male,Divorced,7/2/2004,2/6/2009,Retired,Working,Sales,10,Dangchang Chengguanzhen
Terry Brigginshaw,776-97-9205,Sweden,516 81,6/17/1962,Male,Married,3/4/2008,7/26/2002,Fired with cause,Terminated,Training,9,Dalsjöfors
Gustavus Fraulo,849-49-8078,Thailand,66130,1/24/1965,Male,Single,2/1/2009,10/26/1979,Career change,Terminated,Sales,5,Pho Thale
Genvieve Skipp,221-52-4207,Chile,,6/26/1973,Female,Divorced,7/9/1995,1/29/1977,Career change,Terminated,Training,7,Puerto Montt
Sansone Ties,378-39-7418,Russia,393925,11/2/1961,Male,Single,7/18/2017,4/17/1992,Career change,On Leave,Business Development,10,Zheleznodorozhnyy
Alwyn Ladley,683-25-2018,Canada,C0A,11/10/1980,Male,Married,4/20/2000,12/5/1999,Career change,Working,Training,8,Montague
Jorge Passy,785-41-3171,Brazil,76600-000,4/11/1980,Male,Divorced,10/27/2004,6/29/2005,Retired,On Leave,Research and Development,6,Goiás
Daffie Lattimore,888-98-8705,Russia,404000,3/4/1974,Female,Divorced,1/6/1999,1/15/1995,Career change,Terminated,Legal,2,Dubovka
Deane Tesdale,331-63-3840,Indonesia,,9/7/1962,Female,Married,12/14/2001,2/17/2012,Quit,Working,Human Resources,10,Ngulakan
Timmi Brisland,173-85-1764,Republic of the Congo,,4/25/1998,Female,Married,6/1/1980,9/2/1985,Career change,On Leave,Training,1,Madingou
Eugen Garnall,441-06-6361,Indonesia,,12/21/1965,Male,Married,4/5/1983,8/4/1977,Fired with cause,Terminated,Research and Development,8,Anyar
Merwin Vella,766-10-0682,China,,10/11/1981,Male,Married,3/5/1979,8/24/2010,Career change,On Leave,Business Development,6,Dejilin
Adrien Wauchope,247-26-1977,China,,7/19/1982,Male,Divorced,1/1/2006,7/28/1993,Career change,Working,Research and Development,4,Xinghai
Maribeth Wolver,399-05-9970,China,,5/4/1959,Female,Single,9/21/1982,11/21/2013,Fired with cause,Working,Accounting,8,Mashan
